level,value,number_of_labels,label 
750.000,19.60,2,1  
750.000,19.60,2,2  
700.000,19.60,1,3  
650.000,19.60,1,1  
600.000,19.60,1,1  
500.000,19.60,1,2  
850.000,19.70,1,1  
800.000,19.70,2,1  
800.000,19.70,2,2  
750.000,19.70,2,1  
750.000,19.70,2,2  
700.000,19.70,1,4  
650.000,19.70,1,1  
600.000,19.70,1,1  
500.000,19.70,1,2  
850.000,19.80,1,1  
800.000,19.80,2,1  
800.000,19.80,2,2  
750.000,19.80,1,2  
700.000,19.80,1,4  
650.000,19.80,1,1  
600.000,19.80,1,1  
500.000,19.80,1,2  
850.000,19.90,1,1  
800.000,19.90,2,1  
800.000,19.90,2,2  
750.000,19.90,1,2  
700.000,19.90,1,4  
650.000,19.90,1,1  
600.000,19.90,1,1  
500.000,19.90,1,2  
850.000,20.00,1,1  
800.000,20.00,2,1  
800.000,20.00,2,2  
750.000,20.00,1,2  
700.000,20.00,1,4  
650.000,20.00,1,1  
600.000,20.00,1,1  
500.000,20.00,1,1  
850.000,20.10,1,1  
800.000,20.10,2,1  
800.000,20.10,2,2  
750.000,20.10,1,3  
700.000,20.10,1,2  
650.000,20.10,1,1  
600.000,20.10,1,1  
800.000,20.20,2,1  
800.000,20.20,2,2  
750.000,20.20,1,3  
700.000,20.20,1,2  
650.000,20.20,1,2  
600.000,20.20,1,1  
800.000,20.30,1,2  
750.000,20.30,1,3  
700.000,20.30,1,1  
650.000,20.30,1,2  
600.000,20.30,1,1  
800.000,20.40,1,2  
750.000,20.40,1,3  
700.000,20.40,1,1  
650.000,20.40,1,2  
600.000,20.40,1,1  
800.000,20.50,1,2  
750.000,20.50,1,3  
700.000,20.50,1,1  
650.000,20.50,1,2  
600.000,20.50,1,1  
800.000,20.60,1,2  
750.000,20.60,1,3  
700.000,20.60,1,1  
650.000,20.60,1,1  
600.000,20.60,1,1  
800.000,20.70,1,2  
750.000,20.70,1,1  
700.000,20.70,1,1  
650.000,20.70,1,1  
600.000,20.70,1,1  
800.000,20.80,1,3  
750.000,20.80,1,1  
700.000,20.80,1,1  
650.000,20.80,1,1  
600.000,20.80,1,1  
800.000,20.90,1,2  
750.000,20.90,1,2  
700.000,20.90,1,1  
650.000,20.90,1,1  
600.000,20.90,1,1  
800.000,21.00,1,2  
750.000,21.00,1,2  
700.000,21.00,1,1  
650.000,21.00,1,1  
600.000,21.00,1,1  
800.000,21.10,1,1  
750.000,21.10,1,2  
700.000,21.10,1,1  
650.000,21.10,1,1  
600.000,21.10,1,1  
800.000,21.20,1,1  
750.000,21.20,1,2  
700.000,21.20,1,1  
650.000,21.20,1,1  
600.000,21.20,1,1  
800.000,21.30,1,1  
750.000,21.30,1,2  
700.000,21.30,1,1  
650.000,21.30,1,1  
800.000,21.40,1,1  
750.000,21.40,1,2  
700.000,21.40,1,1  
650.000,21.40,1,1  
800.000,21.50,1,1  
750.000,21.50,1,2  
700.000,21.50,1,1  
650.000,21.50,1,1  
800.000,21.60,1,1  
750.000,21.60,1,2  
700.000,21.60,1,1  
650.000,21.60,1,1  
800.000,21.70,1,1  
750.000,21.70,1,2  
700.000,21.70,1,1  
650.000,21.70,1,1  
800.000,21.80,1,1  
750.000,21.80,1,2  
700.000,21.80,1,1  
650.000,21.80,1,1  
750.000,21.90,1,2  
700.000,21.90,1,1  
650.000,21.90,1,1  
750.000,22.00,1,1  
700.000,22.00,1,2  
650.000,22.00,1,2  
750.000,22.10,1,1  
700.000,22.10,1,2  
750.000,22.20,1,1  
700.000,22.20,1,2  
750.000,22.30,1,1  
700.000,22.30,1,1  
750.000,22.40,1,1  
700.000,22.40,1,1  
750.000,22.50,1,1  
700.000,22.50,1,1  
750.000,22.60,1,1  
700.000,22.60,1,1  
750.000,22.70,1,1  
750.000,22.80,1,1  
